,Year,NOC,Country,Host_Country,GDP,Population,Host,Entries,Athletes,Event,Medal,Male,Female,Games_Medals,Games_Entries,Unique_Perc,Medal_Perc,Games_Medal_Perc,Games_Entries_Perc,Top_20,Top_10
848,1988,ISV,"Virgin Islands, US",South Korea,,,False,46,22,27,1,19.0,3.0,1582,12037,2.09,0.02,0.06,0.38,False,False
849,1988,SRI,Sri Lanka,South Korea,,,False,9,6,9,0,4.0,2.0,1582,12037,1.5,0.0,0.0,0.07,False,False
850,1988,CIV,Ivory Coast,South Korea,10.26,11.09,False,29,28,10,0,11.0,17.0,1582,12037,1.04,0.0,0.0,0.24,False,False
851,1988,KEN,Kenya,South Korea,8.36,22.15,False,88,74,50,9,70.0,4.0,1582,12037,1.19,0.1,0.57,0.73,False,False
852,1988,BEN,Benin,South Korea,1.62,4.67,False,10,7,7,0,6.0,1.0,1582,12037,1.43,0.0,0.0,0.08,False,False
853,1988,ANT,Antigua,South Korea,,,False,25,15,19,0,12.0,3.0,1582,12037,1.67,0.0,0.0,0.21,False,False
854,1988,ZIM,Zimbabwe,South Korea,,,False,47,29,38,0,23.0,6.0,1582,12037,1.62,0.0,0.0,0.39,False,False
855,1988,BOL,Boliva,South Korea,4.6,6.58,False,12,7,12,0,6.0,1.0,1582,12037,1.71,0.0,0.0,0.1,False,False
856,1988,AND,Andorra,South Korea,0.72,0.05,False,4,3,3,0,3.0,,1582,12037,1.33,0.0,0.0,0.03,False,False
857,1988,HKG,China,South Korea,59.71,5.63,False,91,48,49,0,38.0,10.0,1582,12037,1.9,0.0,0.0,0.76,False,False
858,1988,GRN,Grenada,South Korea,,,False,7,6,7,0,4.0,2.0,1582,12037,1.17,0.0,0.0,0.06,False,False
859,1988,SMR,San Marino,South Korea,,0.02,False,15,11,12,0,11.0,,1582,12037,1.36,0.0,0.0,0.12,False,False
860,1988,GAB,Gabon,South Korea,3.83,0.9,False,2,2,2,0,1.0,1.0,1582,12037,1.0,0.0,0.0,0.02,False,False
861,1988,LAO,Laos,South Korea,0.6,4.02,False,3,3,3,0,2.0,1.0,1582,12037,1.0,0.0,0.0,0.02,False,False
862,1988,BOT,Botswana,South Korea,,,False,11,8,8,0,8.0,,1582,12037,1.38,0.0,0.0,0.09,False,False
863,1988,COD,Democratic Republic of the Congo,South Korea,8.86,32.44,False,21,15,15,0,13.0,2.0,1582,12037,1.4,0.0,0.0,0.17,False,False
864,1988,BAR,Barbados,South Korea,,,False,26,17,20,0,16.0,1.0,1582,12037,1.53,0.0,0.0,0.22,False,False
865,1988,SEN,Senegal,South Korea,6.31,7.09,False,35,23,23,1,22.0,1.0,1582,12037,1.52,0.03,0.06,0.29,False,False
866,1988,GEQ,Equatorial Guinea,South Korea,,,False,7,6,7,0,4.0,2.0,1582,12037,1.17,0.0,0.0,0.06,False,False
867,1988,SOL,Solomon Islands,South Korea,,,False,5,4,5,0,4.0,,1582,12037,1.25,0.0,0.0,0.04,False,False
868,1988,TPE,Taiwan,South Korea,,,False,123,61,84,0,43.0,18.0,1582,12037,2.02,0.0,0.0,1.02,False,False
869,1988,ZAM,Zambia,South Korea,,,False,33,29,11,0,29.0,,1582,12037,1.14,0.0,0.0,0.27,False,False
870,1988,MAW,Malawi,South Korea,,,False,22,16,16,0,16.0,,1582,12037,1.38,0.0,0.0,0.18,False,False
871,1988,MYA,Myanmar,South Korea,,,False,3,2,3,0,,2.0,1582,12037,1.5,0.0,0.0,0.02,False,False
872,1988,SRB,Serbia,South Korea,,,False,183,155,72,63,117.0,38.0,1582,12037,1.18,0.34,3.98,1.52,True,False
873,1988,SLE,Sierra Leone,South Korea,1.06,4.16,False,20,12,14,0,11.0,1.0,1582,12037,1.67,0.0,0.0,0.17,False,False
874,1988,BER,Bermuda,South Korea,,,False,14,12,12,0,11.0,1.0,1582,12037,1.17,0.0,0.0,0.12,False,False
875,1988,THA,Thailand,South Korea,61.67,54.89,False,15,14,12,1,12.0,2.0,1582,12037,1.07,0.07,0.06,0.12,False,False
876,1988,IVB,"Virgin Islands, British",South Korea,,,False,4,3,4,0,3.0,,1582,12037,1.33,0.0,0.0,0.03,False,False
877,1988,MOZ,Mozambique,South Korea,,12.76,False,12,8,12,0,6.0,2.0,1582,12037,1.5,0.0,0.0,0.1,False,False
878,1988,CAF,Central African Republic,South Korea,1.26,2.69,False,15,15,4,0,15.0,,1582,12037,1.0,0.0,0.0,0.12,False,False
879,1988,GUA,Guatemala,South Korea,,,False,37,28,16,0,25.0,3.0,1582,12037,1.32,0.0,0.0,0.31,False,False
880,1988,CAY,Cayman Islands,South Korea,,,False,12,8,7,0,7.0,1.0,1582,12037,1.5,0.0,0.0,0.1,False,False
881,1988,GUM,Guam,South Korea,,0.12,False,26,19,22,0,14.0,5.0,1582,12037,1.37,0.0,0.0,0.22,False,False
882,1988,OMA,Oman,South Korea,,,False,13,8,9,0,8.0,,1582,12037,1.62,0.0,0.0,0.11,False,False
883,1988,FIJ,Fiji,South Korea,,,False,41,23,31,0,19.0,4.0,1582,12037,1.78,0.0,0.0,0.34,False,False
884,1988,PNG,Papua New Guinea,South Korea,3.66,4.4,False,15,11,15,0,9.0,2.0,1582,12037,1.36,0.0,0.0,0.12,False,False
885,1988,BAH,Bahamas,South Korea,,,False,18,16,15,0,12.0,4.0,1582,12037,1.12,0.0,0.0,0.15,False,False
886,1988,VAN,Vanuatu,South Korea,,,False,6,4,6,0,3.0,1.0,1582,12037,1.5,0.0,0.0,0.05,False,False
887,1988,LIE,Liechtenstein,South Korea,1.16,0.03,False,16,12,15,0,9.0,3.0,1582,12037,1.33,0.0,0.0,0.13,False,False
888,1988,GAM,Gambia,South Korea,,,False,6,6,6,0,5.0,1.0,1582,12037,1.0,0.0,0.0,0.05,False,False
889,1988,COK,Cook Islands,South Korea,,,False,8,7,8,0,6.0,1.0,1582,12037,1.14,0.0,0.0,0.07,False,False
890,1988,SWZ,Swaziland,South Korea,0.69,0.77,False,15,11,11,0,11.0,,1582,12037,1.36,0.0,0.0,0.12,False,False
891,1988,TGA,Tonga,South Korea,,,False,7,5,7,0,4.0,1.0,1582,12037,1.4,0.0,0.0,0.06,False,False
892,1988,ARU,Aruba,South Korea,,,False,12,8,10,0,4.0,4.0,1582,12037,1.5,0.0,0.0,0.1,False,False
893,1988,VIE,Vietnam,South Korea,,,False,12,9,12,0,8.0,1.0,1582,12037,1.33,0.0,0.0,0.1,False,False
894,1988,BHU,Bhutan,South Korea,,,False,6,3,2,0,3.0,,1582,12037,2.0,0.0,0.0,0.05,False,False
895,1988,LES,Lesotho,South Korea,,,False,6,6,5,0,6.0,,1582,12037,1.0,0.0,0.0,0.05,False,False
896,1988,BUR,Burkina Faso,South Korea,,,False,9,6,7,0,5.0,1.0,1582,12037,1.5,0.0,0.0,0.07,False,False
897,1988,ESP,Spain,South Korea,376.16,38.77,False,317,229,130,5,200.0,29.0,1582,12037,1.38,0.02,0.32,2.63,True,False
898,1988,IRI,Iran,South Korea,,,False,26,23,21,1,23.0,,1582,12037,1.13,0.04,0.06,0.22,False,False
899,1988,BUL,Bulgaria,South Korea,,,False,281,172,120,41,104.0,68.0,1582,12037,1.63,0.15,2.59,2.33,False,False
900,1988,EGY,Egypt,South Korea,34.98,53.4,False,59,49,36,0,48.0,1.0,1582,12037,1.2,0.0,0.0,0.49,False,False
901,1988,FRA,France,South Korea,1018.85,57.63,False,413,266,167,29,192.0,74.0,1582,12037,1.55,0.07,1.83,3.43,True,True
902,1988,MAR,Morocco,South Korea,25.71,23.9,False,29,27,25,3,24.0,3.0,1582,12037,1.07,0.1,0.19,0.24,False,False
903,1988,RUS,Russia,South Korea,554.71,146.86,False,647,481,221,300,319.0,162.0,1582,12037,1.35,0.46,18.96,5.38,True,True
904,1988,CHA,Chad,South Korea,,,False,6,6,6,0,6.0,,1582,12037,1.0,0.0,0.0,0.05,False,False
905,1988,SUD,Sudan,South Korea,,,False,8,8,8,0,8.0,,1582,12037,1.0,0.0,0.0,0.07,False,False
906,1988,ITA,Italy,South Korea,891.61,56.63,False,374,253,140,29,212.0,41.0,1582,12037,1.48,0.08,1.83,3.11,True,True
907,1988,NED,Netherlands,South Korea,,,False,202,147,86,45,93.0,54.0,1582,12037,1.37,0.22,2.84,1.68,True,False
908,1988,DEN,Denmark,South Korea,,,False,130,78,73,7,57.0,21.0,1582,12037,1.67,0.05,0.44,1.08,False,False
909,1988,USA,USA,South Korea,5236.44,244.5,False,715,527,230,207,332.0,195.0,1582,12037,1.36,0.29,13.08,5.94,True,True
910,1988,CHN,China,South Korea,312.35,1101.63,False,427,273,150,52,149.0,124.0,1582,12037,1.56,0.12,3.29,3.55,True,True
911,1988,FIN,Finland,South Korea,109.06,4.95,False,101,78,66,4,59.0,19.0,1582,12037,1.29,0.04,0.25,0.84,False,False
912,1988,NOR,Norway,South Korea,101.9,4.21,False,79,69,42,22,44.0,25.0,1582,12037,1.14,0.28,1.39,0.66,False,False
913,1988,ROU,Romania,South Korea,40.81,23.06,False,172,68,59,58,32.0,36.0,1582,12037,2.53,0.34,3.67,1.43,True,False
914,1988,GER,Germany,South Korea,1401.23,78.14,False,918,606,223,296,401.0,205.0,1582,12037,1.51,0.32,18.71,7.63,True,True
915,1988,CAN,Canada,South Korea,507.35,26.79,False,503,328,193,23,223.0,105.0,1582,12037,1.53,0.05,1.45,4.18,True,False
916,1988,IRL,Ireland,South Korea,37.82,3.52,False,78,61,47,0,52.0,9.0,1582,12037,1.28,0.0,0.0,0.65,False,False
917,1988,LIB,Lebanon,South Korea,,,False,31,21,28,0,19.0,2.0,1582,12037,1.48,0.0,0.0,0.26,False,False
918,1988,IRQ,Iraq,South Korea,62.5,16.61,False,28,27,13,0,27.0,,1582,12037,1.04,0.0,0.0,0.23,False,False
919,1988,MAS,Malaysia,South Korea,,,False,17,9,15,0,5.0,4.0,1582,12037,1.89,0.0,0.0,0.14,False,False
920,1988,QAT,Qatar,South Korea,6.04,0.44,False,13,10,10,0,10.0,,1582,12037,1.3,0.0,0.0,0.11,False,False
921,1988,PAK,Pakistan,South Korea,38.47,101.39,False,33,30,15,1,30.0,,1582,12037,1.1,0.03,0.06,0.27,False,False
922,1988,BRN,Bahrain,South Korea,2.69,0.24,False,16,7,7,0,7.0,,1582,12037,2.29,0.0,0.0,0.13,False,False
923,1988,NGR,Nigeria,South Korea,,,False,86,69,44,0,61.0,8.0,1582,12037,1.25,0.0,0.0,0.71,False,False
924,1988,HUN,Hungary,South Korea,,10.6,False,315,188,135,44,152.0,36.0,1582,12037,1.68,0.14,2.78,2.62,True,True
925,1988,KUW,Kuwait,South Korea,,,False,34,25,24,0,25.0,,1582,12037,1.36,0.0,0.0,0.28,False,False
926,1988,ALG,Algeria,South Korea,,,False,45,42,29,0,40.0,2.0,1582,12037,1.07,0.0,0.0,0.37,False,False
927,1988,CHI,Chile,South Korea,,0.14,False,23,17,14,1,16.0,1.0,1582,12037,1.35,0.04,0.06,0.19,False,False
928,1988,MEX,Mexico,South Korea,181.61,80.79,False,144,83,82,2,66.0,17.0,1582,12037,1.73,0.01,0.13,1.2,False,False
929,1988,TUR,Turkey,South Korea,90.85,52.05,False,51,41,40,2,36.0,5.0,1582,12037,1.24,0.04,0.13,0.42,False,False
930,1988,GRE,Greece,South Korea,,,False,72,56,43,1,44.0,12.0,1582,12037,1.29,0.01,0.06,0.6,False,False
931,1988,CMR,Cameroon,South Korea,12.49,11.08,False,21,15,21,0,13.0,2.0,1582,12037,1.4,0.0,0.0,0.17,False,False
932,1988,ARG,Argentina,South Korea,126.21,31.67,False,134,118,53,13,93.0,25.0,1582,12037,1.14,0.1,0.82,1.11,False,False
933,1988,AUS,Australia,South Korea,235.66,16.53,False,339,252,145,35,180.0,72.0,1582,12037,1.35,0.1,2.21,2.82,True,True
934,1988,LBA,Libya,South Korea,,,False,7,6,5,0,6.0,,1582,12037,1.17,0.0,0.0,0.06,False,False
935,1988,TUN,Tunisia,South Korea,10.1,7.88,False,45,41,14,0,39.0,2.0,1582,12037,1.1,0.0,0.0,0.37,False,False
936,1988,BEL,Belgium,South Korea,162.3,9.9,False,85,59,65,2,35.0,24.0,1582,12037,1.44,0.02,0.13,0.71,False,False
937,1988,JOR,Jordan,South Korea,6.28,3.26,False,9,7,9,0,5.0,2.0,1582,12037,1.29,0.0,0.0,0.07,False,False
938,1988,TAN,Tanzania,South Korea,,,False,10,10,9,0,10.0,,1582,12037,1.0,0.0,0.0,0.08,False,False
939,1988,SIN,Singapore,South Korea,,,False,27,8,16,0,7.0,1.0,1582,12037,3.38,0.0,0.0,0.22,False,False
940,1988,PHI,Philippines,South Korea,,,False,42,31,40,1,26.0,5.0,1582,12037,1.35,0.02,0.06,0.35,False,False
941,1988,INA,Indonesia,South Korea,,,False,43,29,32,3,23.0,6.0,1582,12037,1.48,0.07,0.19,0.36,False,False
942,1988,IND,India,South Korea,296.59,837.47,False,55,46,27,0,39.0,7.0,1582,12037,1.2,0.0,0.0,0.46,False,False
943,1988,DJI,Djibouti,South Korea,0.4,0.53,False,6,6,5,1,6.0,,1582,12037,1.0,0.17,0.06,0.05,False,False
944,1988,KSA,Saudi Arabia,South Korea,,,False,13,9,12,0,9.0,,1582,12037,1.44,0.0,0.0,0.11,False,False
945,1988,YAR,Yemen,South Korea,,,False,8,8,8,0,8.0,,1582,12037,1.0,0.0,0.0,0.07,False,False
946,1988,UAE,United Arab Emirates,South Korea,,,False,36,12,15,0,12.0,,1582,12037,3.0,0.0,0.0,0.3,False,False
947,1988,SYR,Syria,South Korea,10.58,11.72,False,13,13,13,0,13.0,,1582,12037,1.0,0.0,0.0,0.11,False,False
948,1988,MDV,Maldives,South Korea,0.17,0.21,False,9,7,5,0,7.0,,1582,12037,1.29,0.0,0.0,0.07,False,False
949,1992,CHN,China,Spain,426.92,1164.97,False,394,244,144,82,117.0,127.0,1712,12977,1.61,0.21,4.79,3.04,True,True
950,1992,BER,Bermuda,Spain,,,False,29,20,20,0,14.0,6.0,1712,12977,1.45,0.0,0.0,0.22,False,False
951,1992,BRA,Brazil,Spain,400.6,154.26,False,233,182,107,14,132.0,50.0,1712,12977,1.28,0.06,0.82,1.8,True,False
952,1992,SUI,Switzerland,Spain,,,False,171,102,80,1,73.0,29.0,1712,12977,1.68,0.01,0.06,1.32,False,False
953,1992,ISR,Israel,Spain,75.61,5.12,False,44,30,42,2,25.0,5.0,1712,12977,1.47,0.05,0.12,0.34,False,False
954,1992,MON,Monaco,Spain,,,False,4,2,4,0,1.0,1.0,1712,12977,2.0,0.0,0.0,0.03,False,False
955,1992,SWE,Sweden,Spain,281.99,8.67,False,252,187,121,35,143.0,44.0,1712,12977,1.35,0.14,2.04,1.94,True,False
956,1992,URU,Uruguay,Spain,,,False,18,16,15,0,16.0,,1712,12977,1.12,0.0,0.0,0.14,False,False
957,1992,JPN,Japan,Spain,3908.81,124.23,False,392,256,166,47,175.0,81.0,1712,12977,1.53,0.12,2.75,3.02,True,True
958,1992,CGO,Republic of Congo,Spain,,,False,10,7,7,0,6.0,1.0,1712,12977,1.43,0.0,0.0,0.08,False,False
959,1992,GBR,UK,Spain,1179.66,57.58,False,512,371,203,50,229.0,142.0,1712,12977,1.38,0.1,2.92,3.95,True,True
960,1992,KEN,Kenya,Spain,8.21,25.33,False,55,49,29,8,40.0,9.0,1712,12977,1.12,0.15,0.47,0.42,False,False
961,1992,BEN,Benin,Spain,1.7,5.33,False,7,6,6,0,4.0,2.0,1712,12977,1.17,0.0,0.0,0.05,False,False
962,1992,ISV,"Virgin Islands, US",Spain,,,False,34,25,29,0,20.0,5.0,1712,12977,1.36,0.0,0.0,0.26,False,False
963,1992,CIV,Ivory Coast,Spain,11.15,12.81,False,18,13,11,0,8.0,5.0,1712,12977,1.38,0.0,0.0,0.14,False,False
964,1992,SRI,Sri Lanka,Spain,,,False,16,11,16,0,5.0,6.0,1712,12977,1.45,0.0,0.0,0.12,False,False
965,1992,IRL,Ireland,Spain,55.99,3.56,False,77,58,47,2,49.0,9.0,1712,12977,1.33,0.03,0.12,0.59,False,False
966,1992,AUS,Australia,Spain,324.88,17.5,False,390,279,153,57,187.0,92.0,1712,12977,1.4,0.15,3.33,3.01,True,True
967,1992,CAN,Canada,Spain,592.39,28.37,False,445,295,199,44,179.0,116.0,1712,12977,1.51,0.1,2.57,3.43,True,False
968,1992,GER,Germany,Spain,2131.57,80.62,False,653,463,237,198,300.0,163.0,1712,12977,1.41,0.3,11.57,5.03,True,True
969,1992,MDV,Maldives,Spain,0.28,0.24,False,10,7,8,0,6.0,1.0,1712,12977,1.43,0.0,0.0,0.08,False,False
970,1992,ETH,Ethiopia,Spain,10.49,51.42,False,24,20,11,3,14.0,6.0,1712,12977,1.2,0.12,0.18,0.18,False,False
971,1992,KSA,Saudi Arabia,Spain,,,False,17,9,13,0,9.0,,1712,12977,1.89,0.0,0.0,0.13,False,False
972,1992,SYR,Syria,Spain,13.25,13.19,False,9,8,9,0,7.0,1.0,1712,12977,1.12,0.0,0.0,0.07,False,False
973,1992,UAE,United Arab Emirates,Spain,,,False,36,13,19,0,13.0,,1712,12977,2.77,0.0,0.0,0.28,False,False
974,1992,INA,Indonesia,Spain,,,False,51,42,31,6,27.0,15.0,1712,12977,1.21,0.12,0.35,0.39,False,False
975,1992,DJI,Djibouti,Spain,0.48,0.62,False,8,8,7,0,8.0,,1712,12977,1.0,0.0,0.0,0.06,False,False
976,1992,IND,India,Spain,288.21,909.31,False,61,52,36,0,46.0,6.0,1712,12977,1.17,0.0,0.0,0.47,False,False
977,1992,BEL,Belgium,Spain,234.78,10.05,False,103,68,70,3,43.0,25.0,1712,12977,1.51,0.03,0.18,0.79,False,False
978,1992,SIN,Singapore,Spain,,,False,37,14,26,0,11.0,3.0,1712,12977,2.64,0.0,0.0,0.29,False,False
979,1992,PHI,Philippines,Spain,,,False,38,26,29,1,24.0,2.0,1712,12977,1.46,0.03,0.06,0.29,False,False
980,1992,RSA,South Africa,Spain,,,False,141,93,87,3,68.0,25.0,1712,12977,1.52,0.02,0.18,1.09,False,False
981,1992,LBA,Libya,Spain,,,False,5,5,5,0,5.0,,1712,12977,1.0,0.0,0.0,0.04,False,False
982,1992,JOR,Jordan,Spain,5.39,3.98,False,5,4,5,0,3.0,1.0,1712,12977,1.25,0.0,0.0,0.04,False,False
983,1992,TUN,Tunisia,Spain,15.5,8.61,False,15,13,13,0,11.0,2.0,1712,12977,1.15,0.0,0.0,0.12,False,False
984,1992,TAN,Tanzania,Spain,,,False,9,9,7,0,9.0,,1712,12977,1.0,0.0,0.0,0.07,False,False
985,1992,KOR,South Korea,Spain,350.05,43.75,False,322,226,134,49,154.0,72.0,1712,12977,1.42,0.15,2.86,2.48,True,False
986,1992,SLE,Sierra Leone,Spain,0.68,4.35,False,15,11,12,0,9.0,2.0,1712,12977,1.36,0.0,0.0,0.12,False,False
987,1992,THA,Thailand,Spain,111.45,57.81,False,64,46,47,1,23.0,23.0,1712,12977,1.39,0.02,0.06,0.49,False,False
988,1992,YEM,Yemen,Spain,6.46,12.95,False,8,8,8,0,8.0,,1712,12977,1.0,0.0,0.0,0.06,False,False
989,1992,IOA,Individual Olympic Athletes,Spain,,,False,76,58,54,3,39.0,19.0,1712,12977,1.31,0.04,0.18,0.59,False,False
990,1992,PNG,Papua New Guinea,Spain,4.38,4.84,False,19,13,16,0,12.0,1.0,1712,12977,1.46,0.0,0.0,0.15,False,False
991,1992,AUT,Austria,Spain,195.08,7.84,False,127,102,68,6,71.0,31.0,1712,12977,1.25,0.05,0.35,0.98,False,False
992,1992,LTU,Lithuania,Spain,,3.7,False,54,47,31,13,36.0,11.0,1712,12977,1.15,0.24,0.76,0.42,False,False
993,1992,MGL,Mongolia,Spain,,,False,38,33,31,2,27.0,6.0,1712,12977,1.15,0.05,0.12,0.29,False,False
994,1992,TOG,Togo,Spain,,,False,9,6,5,0,6.0,,1712,12977,1.5,0.0,0.0,0.07,False,False
995,1992,BIZ,Belize,Spain,,,False,18,10,10,0,9.0,1.0,1712,12977,1.8,0.0,0.0,0.14,False,False
996,1992,CYP,Cyprus,Spain,6.91,0.8,False,19,17,17,0,13.0,4.0,1712,12977,1.12,0.0,0.0,0.15,False,False
997,1992,GUI,Guinea,Spain,,,False,11,8,11,0,6.0,2.0,1712,12977,1.38,0.0,0.0,0.08,False,False
998,1992,ISL,Iceland,Spain,7.09,0.26,False,31,27,15,0,24.0,3.0,1712,12977,1.15,0.0,0.0,0.24,False,False
999,1992,NAM,Namibia,Spain,3.42,1.52,False,10,6,9,2,5.0,1.0,1712,12977,1.67,0.2,0.12,0.08,False,False
1000,1992,AHO,Curacao,Spain,,,False,4,4,4,0,3.0,1.0,1712,12977,1.0,0.0,0.0,0.03,False,False
1001,1992,HAI,Haiti,Spain,,,False,8,7,8,0,7.0,,1712,12977,1.14,0.0,0.0,0.06,False,False
1002,1992,MLT,Malta,Spain,3.02,0.37,False,8,6,8,0,3.0,3.0,1712,12977,1.33,0.0,0.0,0.06,False,False
1003,1992,ASA,American Samoa,Spain,,,False,3,3,3,0,3.0,,1712,12977,1.0,0.0,0.0,0.02,False,False
1004,1992,SAM,Samoa,Spain,,,False,5,5,5,0,5.0,,1712,12977,1.0,0.0,0.0,0.04,False,False
1005,1992,RWA,Rwanda,Spain,2.03,6.7,False,10,10,8,0,7.0,3.0,1712,12977,1.0,0.0,0.0,0.08,False,False
1006,1992,BOL,Boliva,Spain,5.64,7.16,False,21,13,18,0,8.0,5.0,1712,12977,1.62,0.0,0.0,0.16,False,False
1007,1992,AND,Andorra,Spain,1.21,0.06,False,8,8,5,0,7.0,1.0,1712,12977,1.0,0.0,0.0,0.06,False,False
1008,1992,ANT,Antigua,Spain,,,False,18,13,15,0,9.0,4.0,1712,12977,1.38,0.0,0.0,0.14,False,False
1009,1992,SEN,Senegal,Spain,7.6,7.99,False,25,20,20,0,18.0,2.0,1712,12977,1.25,0.0,0.0,0.19,False,False
1010,1992,GEQ,Equatorial Guinea,Spain,,,False,8,7,8,0,5.0,2.0,1712,12977,1.14,0.0,0.0,0.06,False,False
1011,1992,ZIM,Zimbabwe,Spain,,,False,28,19,22,0,10.0,9.0,1712,12977,1.47,0.0,0.0,0.22,False,False
1012,1992,GRN,Grenada,Spain,,,False,5,4,5,0,3.0,1.0,1712,12977,1.25,0.0,0.0,0.04,False,False
1013,1992,HKG,China,Spain,104.27,5.8,False,66,38,39,0,28.0,10.0,1712,12977,1.74,0.0,0.0,0.51,False,False
1014,1992,PRK,North Korea,Spain,,20.94,False,123,64,53,10,36.0,28.0,1712,12977,1.92,0.08,0.58,0.95,False,False
1015,1992,SOL,Solomon Islands,Spain,,,False,1,1,1,0,1.0,,1712,12977,1.0,0.0,0.0,0.01,False,False
1016,1992,LIE,Liechtenstein,Spain,1.63,0.03,False,8,7,8,0,4.0,3.0,1712,12977,1.14,0.0,0.0,0.06,False,False
1017,1992,GAM,Gambia,Spain,,,False,8,5,5,0,5.0,,1712,12977,1.6,0.0,0.0,0.06,False,False
1018,1992,COK,Cook Islands,Spain,,,False,2,2,2,0,2.0,,1712,12977,1.0,0.0,0.0,0.02,False,False
1019,1992,ALB,Albania,Spain,0.65,3.25,False,9,7,8,0,5.0,2.0,1712,12977,1.29,0.0,0.0,0.07,False,False
1020,1992,TPE,Taiwan,Spain,,,False,38,31,15,20,23.0,8.0,1712,12977,1.23,0.53,1.17,0.29,False,False
1021,1992,TGA,Tonga,Spain,,,False,5,5,5,0,5.0,,1712,12977,1.0,0.0,0.0,0.04,False,False
1022,1992,SWZ,Swaziland,Spain,1.28,0.87,False,10,6,10,0,6.0,,1712,12977,1.67,0.0,0.0,0.08,False,False
1023,1992,VIE,Vietnam,Spain,,,False,10,7,10,0,2.0,5.0,1712,12977,1.43,0.0,0.0,0.08,False,False
1024,1992,BHU,Bhutan,Spain,,,False,12,6,4,0,3.0,3.0,1712,12977,2.0,0.0,0.0,0.09,False,False
1025,1992,LES,Lesotho,Spain,,,False,8,6,8,0,5.0,1.0,1712,12977,1.33,0.0,0.0,0.06,False,False
1026,1992,BUR,Burkina Faso,Spain,,,False,4,4,4,0,4.0,,1712,12977,1.0,0.0,0.0,0.03,False,False
1027,1992,ARU,Aruba,Spain,,,False,5,5,4,0,4.0,1.0,1712,12977,1.0,0.0,0.0,0.04,False,False
1028,1992,ZAM,Zambia,Spain,,,False,11,9,11,0,8.0,1.0,1712,12977,1.22,0.0,0.0,0.08,False,False
1029,1992,MYA,Myanmar,Spain,,,False,5,4,5,0,1.0,3.0,1712,12977,1.25,0.0,0.0,0.04,False,False
1030,1992,MAW,Malawi,Spain,,,False,4,4,4,0,3.0,1.0,1712,12977,1.0,0.0,0.0,0.03,False,False
1031,1992,GUA,Guatemala,Spain,,,False,41,14,27,0,12.0,2.0,1712,12977,2.93,0.0,0.0,0.32,False,False
1032,1992,BAH,Bahamas,Spain,,,False,18,14,13,1,12.0,2.0,1712,12977,1.29,0.06,0.06,0.14,False,False
1033,1992,VAN,Vanuatu,Spain,,,False,8,6,8,0,4.0,2.0,1712,12977,1.33,0.0,0.0,0.06,False,False
1034,1992,CAF,Central African Republic,Spain,1.41,2.96,False,21,15,16,0,13.0,2.0,1712,12977,1.4,0.0,0.0,0.16,False,False
1035,1992,MAD,Madagascar,Spain,,,False,17,13,15,0,8.0,5.0,1712,12977,1.31,0.0,0.0,0.13,False,False
1036,1992,MOZ,Mozambique,Spain,2.64,13.81,False,7,6,7,0,3.0,3.0,1712,12977,1.17,0.0,0.0,0.05,False,False
1037,1992,IVB,"Virgin Islands, British",Spain,,,False,4,4,2,0,4.0,,1712,12977,1.0,0.0,0.0,0.03,False,False
1038,1992,FIJ,Fiji,Spain,,,False,36,18,32,0,14.0,4.0,1712,12977,2.0,0.0,0.0,0.28,False,False
1039,1992,OMA,Oman,Spain,,,False,5,5,5,0,5.0,,1712,12977,1.0,0.0,0.0,0.04,False,False
1040,1992,GAB,Gabon,Spain,5.59,1.0,False,5,5,5,0,4.0,1.0,1712,12977,1.0,0.0,0.0,0.04,False,False
1041,1992,SMR,San Marino,Spain,,0.02,False,20,17,15,0,16.0,1.0,1712,12977,1.18,0.0,0.0,0.15,False,False
1042,1992,COD,Democratic Republic of the Congo,Spain,8.23,37.33,False,19,17,14,0,15.0,2.0,1712,12977,1.12,0.0,0.0,0.15,False,False
1043,1992,BAR,Barbados,Spain,,,False,22,17,17,0,16.0,1.0,1712,12977,1.29,0.0,0.0,0.17,False,False
1044,1992,LAO,Laos,Spain,1.13,4.5,False,7,6,7,0,6.0,,1712,12977,1.17,0.0,0.0,0.05,False,False
1045,1992,BOT,Botswana,Spain,,,False,6,6,6,0,6.0,,1712,12977,1.0,0.0,0.0,0.05,False,False
1046,1992,GUM,Guam,Spain,,0.14,False,45,22,27,0,16.0,6.0,1712,12977,2.05,0.0,0.0,0.35,False,False
1047,1992,BIH,Bosnia and Herzegovina,Spain,,4.23,False,13,10,13,0,6.0,4.0,1712,12977,1.3,0.0,0.0,0.1,False,False
1048,1992,CAY,Cayman Islands,Spain,,,False,13,10,7,0,10.0,,1712,12977,1.3,0.0,0.0,0.1,False,False
1049,1992,GUY,Guyana,Spain,0.37,0.75,False,7,6,7,0,5.0,1.0,1712,12977,1.17,0.0,0.0,0.05,False,False
1050,1992,NZL,New Zealand,Spain,41.65,3.53,False,175,134,87,15,92.0,42.0,1712,12977,1.31,0.09,0.88,1.35,False,False
1051,1992,CRO,Croatia,Spain,,,False,46,39,23,15,36.0,3.0,1712,12977,1.18,0.33,0.88,0.35,False,False
1052,1992,PAN,Panama,Spain,8.04,2.58,False,7,5,7,0,5.0,,1712,12977,1.4,0.0,0.0,0.05,False,False
